country,code,region,year,SR_AS_M,SR_AS_F,SR_AS_T,SR_10-14_M,SR_10-14_F,SR_10-14_T,SR_15-24_M,SR_15-24_F,SR_15-24_T,SR_25-44_M,SR_25-44_F,SR_25-44_T,SR_45-64_M,SR_45-64_F,SR_45-64_T,SR_65-74_M,SR_65-74_F,SR_65-74_T,SR_75+_M,SR_75+_F,SR_75+_T,POP_All_T,gdp_per_capita,hdi,depr_rate,gini,violent_death_rate,pop%extreme_poverty,unemployment_rate,HAQ,healthcare_spend,happiness,mental_disorder
Afghanistan,AFG,South Asia,2000,7.851174658,9.632202182,8.792294945,1.377503597,0.237209041,0.822263501,7.579907344,7.606026819,7.592620665,12.18535933,14.16094119,13.16622882,10.4702579,16.95144434,13.99688976,8.973991995,15.53906173,12.15275455,11.13934507,8.735732183,10.02571181,19461186.31,NA,0.335,5008.45,NA,46.88,NA,10.80599976,24.8,NA,NA,18156.36997
Afghanistan,AFG,South Asia,2001,7.887551764,9.695961161,8.848011066,1.377300222,0.233895055,0.820510449,7.557181692,7.612711137,7.584221745,12.41154135,14.26368316,13.32491952,10.46839516,17.08899752,14.08838595,8.978913335,15.60688788,12.22473638,11.12066582,8.756557516,10.02503033,20240996.37,NA,0.337,5003.87,NA,47.32,NA,10.80900002,24.8,NA,NA,18062.13708
Afghanistan,AFG,South Asia,2002,7.567384763,9.247438299,8.466522071,1.347003175,0.22486945,0.800964653,6.969170466,6.77853759,6.876979324,12.04868771,13.55607444,12.78469935,10.12167232,16.61065265,13.68270785,8.766612504,15.36814299,12.02919068,11.00594406,8.696935008,9.934794484,21507448.27,1189.784668,0.362,4994.33,NA,23.35,NA,11.25699997,24.8,81.27103424,NA,17906.95182
Afghanistan,AFG,South Asia,2003,7.510971942,9.104864224,8.368980497,1.437121803,0.24220891,0.855530043,7.050414944,6.914483091,6.984900113,12.1021721,13.30409489,12.68586751,9.92075686,16.27337937,13.4180762,8.632819243,15.13856013,11.87223442,10.88305937,8.608237279,9.825803871,22518132.92,1235.810059,0.376,4981.72,NA,22.54,NA,11.14099979,24.8,82.4578476,NA,17711.52045
Afghanistan,AFG,South Asia,2004,7.46777686,9.056636738,8.324784452,1.422324466,0.242525388,0.847734993,7.118421133,7.117619697,7.118035789,12.17705787,13.24301772,12.69281546,9.771265483,16.03091244,13.22956215,8.528114081,14.97665203,11.757214,10.8021704,8.573107572,9.763412169,23447837.79,1200.277954,0.392,4973.16,NA,22.52,NA,10.98799992,24.8,89.47005463,NA,17526.55532
Afghanistan,AFG,South Asia,2005,7.326133979,8.790841491,8.122661203,1.366729649,0.233382675,0.81443045,6.95539593,6.844072522,6.901953433,12.07856894,12.82190121,12.43712035,9.565709685,15.62396916,12.92371482,8.377525834,14.70330098,11.56996568,10.69703294,8.481495019,9.659979861,24336554.3,1286.793701,0.4,4965.88,NA,26.38,NA,11.21700001,27.1,100.7069855,NA,17374.5737
Afghanistan,AFG,South Asia,2006,7.191501824,8.581558766,7.952672842,1.302884076,0.224316549,0.77672628,6.716041545,6.556454574,6.639203222,11.97606782,12.51810068,12.23745469,9.367412118,15.24818674,12.63728494,8.249799999,14.47962507,11.41664984,10.62884201,8.431854717,9.594423975,24885914.31,1315.789063,0.409,4962.84,NA,41.36,NA,11.09899998,27.1,113.7541046,3.723589897,17257.90997
Afghanistan,AFG,South Asia,2007,7.055349743,8.263388188,7.726577092,1.234981349,0.213469483,0.736488916,6.457386419,6.153249257,6.310826148,11.84938894,11.99606541,11.91996031,9.17954243,14.77462372,12.29385108,8.123111914,14.18570963,11.22667542,10.55065857,8.345820196,9.505960099,25678459.97,1460.825806,0.424,4959.72,NA,50.76,NA,11.30099964,27.1,107.1770401,4.401778221,17152.51847
Afghanistan,AFG,South Asia,2008,6.9396124,8.020162086,7.54717777,1.155155082,0.200396563,0.689398602,6.246913621,5.857527667,6.059205469,11.72905142,11.62031356,11.67689577,9.047113007,14.42038644,12.02979385,8.022943558,13.96165879,11.08701597,10.48349427,8.289734989,9.437184705,26623803.49,1484.114502,0.43,4953.17,NA,44.17,NA,11.09300041,27.1,131.1453705,4.75838089,17054.84374
Afghanistan,AFG,South Asia,2009,6.800262345,7.760136058,7.34586081,1.084943475,0.189624583,0.648403031,6.052441654,5.616414759,5.841882618,11.53285059,11.23355357,11.3895569,8.903944557,13.98962087,11.70382059,7.902051397,13.70096631,10.92337615,10.40966408,8.219343982,9.357953548,27528581.59,1758.904419,0.44,4949.21,NA,45.69,NA,11.31099987,27.1,148.1216583,3.83171916,16963.53986
Afghanistan,AFG,South Asia,2010,6.654240341,7.556182729,7.167641653,1.047579314,0.185205152,0.627410972,5.903294207,5.46161887,5.689899999,11.27548099,10.95698532,11.12328239,8.779982025,13.6354088,11.42544684,7.782142686,13.45590432,10.73512511,10.34516806,8.163271119,9.289473164,28610096.34,1957.029053,0.448,4946.9,NA,47.17,NA,11.35200024,29.4,143.6694946,3.782937527,16883.18471
Afghanistan,AFG,South Asia,2011,6.502472671,7.349193508,6.985272066,1.000084292,0.178109383,0.599915887,5.802164953,5.327753733,5.57287608,10.98901863,10.66901897,10.83621498,8.651787717,13.29186707,11.14734903,7.662413883,13.19518192,10.53727453,10.26665823,8.093449733,9.208038862,29713391.43,1904.559937,0.456,4945.38,NA,48.32,NA,11.0539999,29.4,143.0915222,3.572100401,16808.07
Afghanistan,AFG,South Asia,2012,6.363207499,7.148230121,6.813385286,0.957608298,0.170325026,0.57461822,5.738347665,5.171937876,5.46453217,10.69709561,10.30343756,10.5091125,8.55435374,13.06592441,10.9475993,7.577579764,12.99758901,10.40002703,10.17583471,8.038494095,9.129210174,30816831.43,2075.491699,0.466,4944.53,NA,53.99,NA,11.3409996,29.4,151.917984,3.130895615,16736.53627
Afghanistan,AFG,South Asia,2013,6.190476726,7.00801645,6.653602341,0.941142003,0.170254969,0.566292019,5.572500145,5.058645914,5.323976781,10.3260291,10.02563795,10.18259433,8.421493202,12.88505411,10.75765362,7.496477197,12.88207576,10.3343629,10.10139416,8.033290242,9.085244277,31915204.68,2116.465332,0.474,4944.37,NA,53.78,NA,11.19299984,29.4,174.0594788,3.982854605,16672.91035
Afghanistan,AFG,South Asia,2014,6.077997553,6.859569448,6.519976901,0.911932247,0.165778595,0.549070651,5.465462374,4.90529311,5.193795581,10.07977875,9.725441235,9.910369193,8.317707561,12.67018579,10.56530595,7.440331813,12.76184674,10.32081856,10.08309625,8.038312117,9.07659713,32753127.78,2102.384521,0.479,4944.63,NA,71.46,NA,11.1420002,29.4,198.2940979,4.220168591,16601.67958
Afghanistan,AFG,South Asia,2015,6.024134904,6.741278914,6.431005155,0.889832965,0.16145416,0.535572573,5.458097876,4.786377546,5.131399296,9.955561185,9.45890414,9.717781397,8.230411724,12.48466149,10.41257834,7.383438987,12.63928348,10.2373633,10.0503114,8.060183423,9.065778743,33583265.93,2068.265869,0.478,4944.76,NA,88.69,NA,11.12699986,32.5,211.5872955,2.66171813,16547.38176
Afghanistan,AFG,South Asia,2016,5.954155865,6.673981818,6.359541348,0.87214048,0.159198088,0.525449722,5.379493035,4.680697345,5.039422341,9.786011142,9.267765796,9.537799723,8.16875689,12.39627068,10.31916911,7.298993539,12.63226184,10.21118636,10.01181672,8.138477734,9.080920488,34714406.79,2057.067871,0.481,4937.07,NA,98.26,NA,11.15799999,32.5,234.140213,2.694303274,16497.44564
Afghanistan,AFG,South Asia,2017,5.89158185,6.610581376,6.293208437,0.848394058,0.155132785,0.511342253,5.322057195,4.593385741,4.967402702,9.637696716,9.099126215,9.379367901,8.067110739,12.30061796,10.19949524,7.20665359,12.5738446,10.15588451,9.985380732,8.205562244,9.096883362,35913494.8,2058.400146,0.482,4930.94,NA,72.09,NA,11.18000031,32.5,259.7868347,2.375091791,16451.10716
Afghanistan,AFG,South Asia,2018,5.8281677,6.530640824,6.217334167,0.815372926,0.149208468,0.49155635,5.246622608,4.493150761,4.879827502,9.473288246,8.877797612,9.186858658,7.960226834,12.20776938,10.0765923,7.197369169,12.54735254,10.15504441,10.03048743,8.253122373,9.137533757,37071352.88,2033.804443,0.483,4936.14,NA,171.82,NA,11.15200043,32.5,294.3091125,NA,NA
Afghanistan,AFG,South Asia,2019,5.747117038,6.439292567,6.125510705,0.797617046,0.145807219,0.480843737,5.188762733,4.405863015,4.807775289,9.265312296,8.634895606,8.961136415,7.820338659,12.09667423,9.928301452,7.193223835,12.49916896,10.14003441,10.05216604,8.259061508,9.14319102,38277536.32,2065.036133,0.488,4945.17,NA,149.27,NA,11.21700001,32.5,285.558136,2.522900105,NA
Angola,AGO,Sub-Saharan Africa,1990,28.89301078,6.583304449,17.58585278,4.181143413,1.027471555,2.605823606,11.6880967,3.089069515,7.426355459,18.67763472,4.997318614,11.9284084,57.286489,13.13200379,35.84467957,97.61854022,21.96312721,59.19961385,135.0429359,23.76411867,73.80734909,10318296.14,5783.429688,NA,5950.87,NA,32.23,NA,NA,25.8,NA,NA,12449.30586
Angola,AGO,Sub-Saharan Africa,1991,28.63006172,6.54910068,17.39913262,4.066949619,1.014099288,2.537873055,11.4741568,3.053130032,7.284969443,18.61969369,4.936573813,11.85151553,56.72155919,13.08461004,35.46925792,96.95134826,21.98198168,58.72645246,134.2579625,23.81340044,73.18847883,10681300.91,5649.782227,NA,5954.78,NA,10.45,NA,4.208000183,25.8,NA,NA,12455.16805
Angola,AGO,Sub-Saharan Africa,1992,28.56752552,6.561075511,17.33650008,4.110265744,1.011960458,2.5547067,11.60084373,3.053769721,7.331539322,18.78736437,4.946749021,11.92473898,56.43657745,13.11949026,35.27500112,96.41534289,22.06110174,58.35979962,133.8451764,23.99340199,72.82947367,11062585.24,5148.254883,NA,5956.78,NA,27.21,NA,4.208000183,25.8,NA,NA,12459.38536
Angola,AGO,Sub-Saharan Africa,1993,28.83750657,6.673326299,17.48772447,4.261593763,1.054286118,2.647610614,11.93829243,3.16105635,7.533316825,19.31867548,5.102304735,12.25076938,56.86888702,13.3405074,35.52794277,96.63787159,22.21039567,58.40367506,133.8429392,24.18525051,72.66947765,11456353.37,3788.509521,NA,5957.18,NA,115.86,NA,4.230999947,25.8,NA,NA,12464.98004
Angola,AGO,Sub-Saharan Africa,1994,29.00484557,6.756227189,17.57021782,4.367769047,1.087073631,2.712867902,12.15480375,3.248209155,7.663680437,19.81947243,5.23675173,12.55137087,57.0788651,13.50208117,35.61823924,96.61535251,22.30566591,58.30620974,133.706376,24.2921557,72.41804952,11867276.11,3717.365234,NA,5957.18,NA,40.44,NA,4.162000179,25.8,NA,NA,12468.18075
Angola,AGO,Sub-Saharan Africa,1995,28.54277934,6.665107591,17.25416484,4.117223274,1.021585675,2.551424026,11.67362557,3.129822982,7.347714473,19.21487991,5.111012602,12.16504049,56.02073145,13.26744675,34.90816925,95.98746557,22.24699365,57.8504723,133.3220843,24.35389786,72.05953728,12303650.81,4139.640625,NA,5957.16,NA,6.93,NA,4.113999844,28.1,NA,NA,12470.42342
Angola,AGO,Sub-Saharan Africa,1996,27.3120523,6.370691587,16.45334827,3.572645411,0.892638614,2.213101614,10.21870086,2.785876808,6.440825793,17.61652662,4.696079304,11.14339589,53.63238626,12.67572239,33.32545693,94.3995453,21.95685875,56.84503083,132.8278077,24.36103384,71.56191361,12763222.48,4551.650391,NA,5951.63,NA,5.06,NA,4.097000122,28.1,NA,NA,12465.85667
Angola,AGO,Sub-Saharan Africa,1997,26.82322299,6.299747778,16.13417003,3.42175822,0.855889309,2.116230975,9.731225989,2.669050711,6.127958185,17.01982239,4.598533975,10.78134819,52.26208694,12.44165073,32.4399669,93.83867548,21.95631141,56.50210864,133.2563724,24.6062336,71.62708749,13243251.63,4728.156738,NA,5942.01,NA,26.81,NA,4.087999821,28.1,NA,NA,12460.86287
Angola,AGO,Sub-Saharan Africa,1998,27.24903959,6.47875318,16.39250895,3.642116395,0.938303646,2.262464178,10.36602885,2.884766168,6.532973811,17.85575005,4.822974814,11.29004487,52.20976466,12.6507674,32.43885194,93.77977154,22.2073504,56.54048783,134.3811311,24.9175965,72.04652731,13737852.18,4792.684082,NA,5926.21,NA,109.52,NA,4.072000027,28.1,NA,NA,12455.76821
Angola,AGO,Sub-Saharan Africa,1999,27.244043,6.58304518,16.39982531,3.735479312,0.978745515,2.325225128,10.48426309,2.982323916,6.624697158,18.0926772,4.969832658,11.45878684,51.38583336,12.74494515,31.99880457,93.46680019,22.3412711,56.40210724,135.080936,25.1581076,72.26145843,14251714.59,4740.669434,0.364,5916.48,NA,55.53,NA,4.054999828,28.1,NA,NA,12446.72057
Angola,AGO,Sub-Saharan Africa,2000,26.80228132,6.522343542,16.1153058,3.575246822,0.949874042,2.229328708,10.13572822,2.912563191,6.406254902,17.62891077,4.890260089,11.16669926,50.25439246,12.61880114,31.30305148,92.54890273,22.22646324,55.86289803,135.4943873,25.38308656,72.37302406,14792732.6,4727.966309,0.375,5906.26,0.519568925,28.04,21.40884777,4.03000021,31.2,62.69586563,NA,12442.15954
Angola,AGO,Sub-Saharan Africa,2001,26.20733948,6.319641157,15.68613808,3.472633358,0.931612372,2.168086392,9.863111079,2.826163395,6.217770053,17.27655772,4.67754573,10.86150429,48.62265772,12.14455865,30.19174669,90.82506985,21.77438794,54.76227685,134.0800279,25.05939106,71.36762171,15359454.66,4766.836914,0.386,5896.98,NA,24.92,NA,4.004000187,31.2,151.7470398,NA,12429.08168
Angola,AGO,Sub-Saharan Africa,2002,25.02694718,6.334525249,15.0931598,3.335229758,0.915930722,2.092471975,9.280891572,2.824625833,5.92608195,16.4413474,4.719179121,10.4504279,45.68165691,12.13150183,28.67781952,87.09084666,21.75211705,52.92649891,131.5714415,25.33085751,70.29780704,15954092.46,5240.839355,0.403,5880.18,NA,7.99,NA,3.960999966,31.2,126.0251236,NA,12404.69937
Angola,AGO,Sub-Saharan Africa,2003,24.6236672,6.413956028,14.91816296,3.332347577,0.936924389,2.102318235,9.182993108,2.87715293,5.896894889,16.29986065,4.794878301,10.39926191,44.5726601,12.28094248,28.16054613,85.49238477,21.895516,52.19460791,129.7312536,25.5430196,69.55601148,16578321.62,5218.20752,0.42,5863.5,NA,4.6,NA,3.957999945,31.2,136.1994019,NA,12379.00884
Angola,AGO,Sub-Saharan Africa,2004,24.7909484,6.44661347,14.99153354,3.44418213,0.972609307,2.176670238,9.379395143,2.932617247,6.010276448,16.54222234,4.823790913,10.51306331,44.62403997,12.27404156,28.13215501,85.67285042,21.88370307,52.19122972,130.2113486,25.74025881,69.81434451,17231441.96,5593.243652,0.433,5846.63,NA,4.56,NA,3.915999889,31.2,167.6326294,NA,12347.85827
Angola,AGO,Sub-Saharan Africa,2005,23.97840944,6.230767761,14.47021198,3.326603639,0.939331442,2.105027294,9.057676447,2.801490855,5.778940846,16.04477126,4.561958589,10.12111622,42.62368592,11.78257847,26.850008,82.72497915,21.36819244,50.34957308,127.7989576,25.47279269,68.60075088,17915675.28,6210.222168,0.447,5831,NA,4.11,NA,3.881999969,35.6,137.9809418,NA,12328.44244
Angola,AGO,Sub-Saharan Africa,2006,23.89402192,6.048487772,14.31245954,3.303377218,0.923896421,2.089127548,9.125120162,2.711458687,5.755615334,16.1716031,4.347882816,10.05799914,42.16866972,11.35452722,26.34493143,81.80899087,20.86731738,49.53979402,128.014056,25.29586405,68.53830411,18632026.96,6681.101074,0.459,5816.38,NA,4.12,NA,3.85800004,35.6,143.9989624,NA,12308.40487
Angola,AGO,Sub-Saharan Africa,2007,23.42820687,5.801661785,13.94198297,3.248039266,0.900978825,2.053814792,9.084786446,2.597945683,5.670540618,16.11720487,4.091300339,9.885851807,40.98952847,10.8054234,25.42571325,79.71590955,20.22844206,48.06493261,125.0084218,24.60905136,66.81907752,19381319.52,7341.865234,0.475,5798.38,NA,4.25,NA,3.821000099,35.6,179.968811,NA,12283.09975
Angola,AGO,Sub-Saharan Africa,2008,23.03948969,5.760108598,13.71464513,3.191922597,0.890946615,2.024370327,9.038275135,2.579637404,5.635210977,15.98067465,4.044676464,9.783319499,40.00308642,10.68360755,24.82800426,77.96098634,20.09642607,47.00040836,123.456278,24.58216287,66.10521486,20164093.09,7864.374512,0.486,5777.52,0.42715515,4.11,14.63248729,3.792999983,35.6,219.5539398,NA,12261.88959
Angola,AGO,Sub-Saharan Africa,2009,22.98683539,5.660172218,13.61630098,3.1492658,0.871876675,1.996361355,9.173074568,2.530384393,5.672206853,16.21811922,3.927274028,9.823194955,39.72286329,10.46292491,24.53027606,77.29320833,19.88631497,46.3865642,122.2527102,24.35541234,65.42863357,20977561.83,7643.495605,0.5,5760.8,NA,4.24,NA,3.779999971,35.6,248.6426392,5.589000702,12242.02244
Angola,AGO,Sub-Saharan Africa,2010,22.86761979,5.57545983,13.49381703,3.120964748,0.868205621,1.982353097,9.195520739,2.493534908,5.665803409,16.30815094,3.833355603,9.802395184,39.4159928,10.30662452,24.26412622,76.91082708,19.72663651,45.91706692,121.4927716,24.20990141,64.99647506,21819053.91,7692.434082,0.51,5751.11,NA,4.21,NA,9.430000305,37.7,177.5528107,4.360249996,12230.06932
Angola,AGO,Sub-Saharan Africa,2011,22.8453255,5.457057134,13.39854211,3.053268747,0.841875225,1.936586588,9.188453589,2.422434636,5.630381736,16.41040185,3.708311289,9.769586373,39.372835,10.11226981,24.11068875,76.90274797,19.44428663,45.58813054,121.2675682,23.99003825,64.72521026,22685616.36,7675.446289,0.526,5749.01,NA,4.08,NA,7.360000134,37.7,177.5401306,3.937106848,12221.21325
Angola,AGO,Sub-Saharan Africa,2012,22.89794923,5.310941305,13.32319379,2.989706547,0.80696276,1.887797461,9.139063713,2.310569649,5.55596976,16.51460259,3.542575572,9.715181755,39.63636005,9.907168694,24.10191682,77.28535872,19.11685028,45.41396511,121.1214264,23.69380149,64.40276933,23573624.56,8036.692383,0.541,5746.1,NA,4.05,NA,7.347000122,37.7,177.5960846,3.794837952,12216.99179
Angola,AGO,Sub-Saharan Africa,2013,22.6688306,5.164040416,13.11419532,2.882743401,0.766134617,1.813911169,9.012032056,2.220807765,5.458038512,16.40558686,3.402228917,9.572040177,39.19722753,9.675099613,23.74578092,76.73600488,18.7423482,44.79617902,120.3224598,23.35434982,63.73498165,24479712.32,8140.525879,0.552,5744.43,NA,4,NA,7.366000175,37.7,209.9487915,NA,12210.14237
Angola,AGO,Sub-Saharan Africa,2014,22.09550206,4.905321166,12.68518413,2.700557894,0.706095458,1.692677661,8.686350614,2.070990995,5.234728597,16.03652639,3.148266686,9.246054986,38.01101039,9.198665766,22.90907208,75.24890075,18.13985817,43.62581751,118.4047613,22.74428204,62.39457406,25401052.25,8239.831055,0.563,5745.39,NA,3.86,NA,7.372000217,37.7,199.0945892,NA,12204.81905
Angola,AGO,Sub-Saharan Africa,2015,21.89666856,4.836927426,12.53481262,2.600141818,0.681046564,1.629355273,8.576289641,2.012825466,5.162496537,15.93739614,3.068888349,9.140583917,37.54912867,9.076006499,22.59782284,73.84528018,17.89702235,42.86916851,118.0857324,22.78900304,62.00132289,26333094.24,8036.411133,0.582,5747.7,NA,3.78,NA,7.392000198,40.7,191.2019958,NA,12204.205
Angola,AGO,Sub-Saharan Africa,2016,21.57460796,4.785888476,12.33959697,2.32436597,0.627992887,1.465344066,8.233803423,1.934811355,4.9675692,15.73410289,3.010536407,8.999522782,37.00970423,9.010999623,22.28664251,72.51991902,17.75446473,42.12912104,117.120431,22.80737779,61.44364837,27271771.63,7568.998047,0.596,5751.87,NA,3.83,NA,7.412000179,40.7,192.7211304,NA,12198.41983
Angola,AGO,Sub-Saharan Africa,2017,21.57452544,4.768873425,12.31733359,2.400087434,0.624766758,1.500343938,8.518915295,1.931059498,5.112364123,16.05156595,3.004460789,9.134363193,36.62251319,8.959218594,22.05489853,71.15661612,17.56838412,41.3816658,116.8114045,22.90748276,61.18429593,28215594.39,7310.896484,0.597,5756.37,NA,3.8,NA,7.407999992,40.7,204.0837402,NA,12203.81511
Angola,AGO,Sub-Saharan Africa,2018,21.62858156,4.759372922,12.31895098,2.33211957,0.591828583,1.449711456,8.472219227,1.883447528,5.073148056,16.04167066,2.974941664,9.106319964,36.60940964,8.947666903,22.01993977,70.98287222,17.54402685,41.27618751,118.2429589,23.15588551,61.69567996,29167530.24,6933.5,0.595,5753.26,0.512721112,3.81,31.12200623,7.421000004,40.7,188.5054779,NA,NA
Angola,AGO,Sub-Saharan Africa,2019,21.62935011,4.743741391,12.28997461,2.283151607,0.569778449,1.414373283,8.302086735,1.807498162,4.957622884,15.75730369,2.900968082,8.929677731,36.55861578,8.947759478,21.96952652,71.22384408,17.58831905,41.40815272,120.2972191,23.4865925,62.480942,30138521.38,6670.331543,0.595,5744.19,NA,3.64,NA,7.421000004,40.7,178.026062,NA,NA
Albania,ALB,Europe and Central Asia,1990,5.612148245,2.604393415,4.095760794,1.011484934,0.793424059,0.905346989,6.954541359,5.294041138,6.139484403,6.761641074,3.224833992,5.03416614,7.947759156,2.589330699,5.473573137,9.14724218,2.329322896,5.539540459,14.61109903,5.215304757,8.74007063,3309921.362,4827.034668,0.647,2381.43,NA,5.49,NA,NA,62.4,NA,NA,10605.33569
Albania,ALB,Europe and Central Asia,1991,6.035903406,2.779244218,4.40078126,1.149149077,0.865968498,1.010818575,7.798632916,5.727700825,6.777267179,7.600997871,3.433578294,5.562239823,8.223790258,2.719692965,5.677323138,9.015320972,2.429453582,5.522695864,14.13907307,5.437760396,8.717560495,3332275.46,3496.374512,0.629,2382.25,NA,6.37,NA,10.30700016,62.4,NA,NA,10632.803
Albania,ALB,Europe and Central Asia,1992,5.807031448,2.704459827,4.245703863,1.148349408,0.858196137,1.006370819,7.371067863,5.685068798,6.534326218,7.507887347,3.283708597,5.437017136,7.846905132,2.597516528,5.410845056,8.405545266,2.357812702,5.201338964,13.02570596,5.339371453,8.260243529,3346015.868,3264.825439,0.614,2383.82,NA,7.1,NA,30.01499939,62.4,NA,NA,10653.07569
Albania,ALB,Europe and Central Asia,1993,5.703315353,2.656678083,4.165196651,1.192642457,0.856632057,1.02816202,7.276155788,5.712567049,6.494575437,7.552306533,3.17184024,5.399474582,7.486347796,2.488095463,5.15769749,7.919006533,2.304758459,4.955496385,12.31029892,5.301201795,7.988378527,3351978.347,3598.81543,0.617,2387.14,NA,7.94,NA,25.25799942,62.4,NA,NA,10670.13717
Albania,ALB,Europe and Central Asia,1994,5.381884649,2.564681104,3.955223145,1.181621648,0.76865582,0.979553773,6.876853092,5.964177167,6.417245574,7.242389354,2.903303477,5.103769063,6.846565391,2.265832835,4.702943571,7.387573894,2.26849693,4.701929244,11.45974428,5.087417423,7.548344924,3350781.562,3921.620605,0.624,2390.37,NA,9.22,NA,20.84000015,62.4,NA,NA,10682.76851
Albania,ALB,Europe and Central Asia,1995,5.632024733,2.795241291,4.190963497,1.230847684,0.801253025,1.020796325,7.234740658,6.520113913,6.87227533,7.668663362,3.189760843,5.454008891,7.044303604,2.449673989,4.883635104,7.611807535,2.423993001,4.911274846,11.6498763,5.434830339,7.845190816,3340704.335,4471.60791,0.634,2394.29,NA,10.03,NA,14.61100006,65.1,NA,NA,10690.05222
