"country","code","region","year","SR_AS_M","SR_AS_F","SR_AS_T","SR_10-14_M","SR_10-14_F","SR_10-14_T","SR_15-24_M","SR_15-24_F","SR_15-24_T","SR_25-44_M","SR_25-44_F","SR_25-44_T","SR_45-64_M","SR_45-64_F","SR_45-64_T","SR_65-74_M","SR_65-74_F","SR_65-74_T","SR_75+_M","SR_75+_F","SR_75+_T","POP_All_T","gdp_per_capita","hdi","depr_rate","gini","violent_death_rate","pop%extreme_poverty","unemployment_rate","HAQ","healthcare_spend","happiness","mental_disorder"
"Afghanistan","AFG","South Asia",2000,7.85117465801196,9.63220218150676,8.79229494506445,1.37750359740303,0.237209040620614,0.822263501022463,7.57990734396397,7.60602681866955,7.59262066497967,12.1853593342487,14.1609411884991,13.1662288190123,10.4702578988305,16.9514443387744,13.9968897622136,8.97399199534631,15.5390617331176,12.15275455111,11.1393450678938,8.73573218257008,10.025711814799,19461186.3100783,,0.335,5008.45,,46.88,,10.8059997558594,24.8,,,18156.3699665
"Afghanistan","AFG","South Asia",2001,7.88755176431463,9.69596116129315,8.84801106572646,1.37730022181209,0.233895055061122,0.820510448980448,7.55718169184464,7.61271113686494,7.58422174547453,12.4115413502643,14.2636831581014,13.3249195174921,10.468395155061,17.0889975194474,14.0883859506764,8.97891333490732,15.606887876598,12.2247363761593,11.1206658193483,8.75655751623036,10.02503032811,20240996.3674026,,0.337,5003.87,,47.32,,10.8090000152588,24.8,,,18062.1370794
"Afghanistan","AFG","South Asia",2002,7.56738476264268,9.24743829861886,8.46652207100133,1.34700317514501,0.224869450034196,0.800964652600074,6.96917046613613,6.77853759049064,6.8769793238836,12.0486877111694,13.5560744411159,12.7846993539582,10.1216723165901,16.6106526486133,13.6827078514724,8.76661250436638,15.3681429904435,12.0291906827847,11.0059440594538,8.69693500833701,9.93479448423127,21507448.272593,1189.78466796875,0.362,4994.33,,23.35,,11.2569999694824,24.8,81.2710342407227,,17906.9518197
"Afghanistan","AFG","South Asia",2003,7.5109719424122,9.10486422358938,8.36898049724528,1.43712180310341,0.242208910116588,0.855530042853588,7.05041494449636,6.91448309125386,6.98490011270421,12.1021720970279,13.3040948915073,12.6858675074913,9.92075685968053,16.2733793743915,13.4180762036554,8.6328192431564,15.1385601346912,11.8722344243461,10.883059368859,8.60823727945578,9.8258038707731,22518132.9156106,1235.81005859375,0.376,4981.72,,22.54,,11.1409997940063,24.8,82.4578475952148,,17711.5204544
"Afghanistan","AFG","South Asia",2004,7.46777686047877,9.05663673793963,8.32478445162689,1.42232446598833,0.242525388409824,0.847734993264868,7.11842113266433,7.11761969661089,7.11803578861031,12.1770578744727,13.2430177207443,12.6928154620453,9.77126548302158,16.0309124398295,13.2295621467007,8.52811408121148,14.9766520328272,11.7572139963841,10.8021703966378,8.57310757163653,9.76341216851687,23447837.7871592,1200.27795410156,0.392,4973.16,,22.52,,10.9879999160767,24.8,89.4700546264648,,17526.5553226
"Afghanistan","AFG","South Asia",2005,7.32613397895198,8.79084149095259,8.12266120277839,1.36672964949363,0.233382675012285,0.814430450071249,6.95539593031406,6.8440725224104,6.90195343287813,12.0785689426753,12.8219012058269,12.4371203474743,9.56570968470385,15.6239691599583,12.9237148200409,8.37752583427705,14.7033009793545,11.569965683018,10.697032935535,8.48149501923141,9.65997986060479,24336554.3034307,1286.79370117188,0.4,4965.88,,26.38,,11.2170000076294,27.1,100.706985473633,,17374.5736982
"Afghanistan","AFG","South Asia",2006,7.19150182362504,8.58155876646011,7.95267284236188,1.30288407601513,0.224316548854119,0.776726279739914,6.71604154501738,6.55645457352048,6.63920322191444,11.9760678212892,12.5181006767408,12.2374546850415,9.3674121176829,15.2481867438651,12.63728494007,8.24979999926415,14.4796250746685,11.4166498411218,10.6288420137634,8.43185471663617,9.59442397506526,24885914.3111619,1315.7890625,0.409,4962.84,,41.36,,11.0989999771118,27.1,113.754104614258,3.72358989715576,17257.9099739
"Afghanistan","AFG","South Asia",2007,7.05534974310307,8.2633881880254,7.72657709158285,1.23498134928937,0.213469482865936,0.736488916309925,6.45738641940567,6.15324925708209,6.31082614825246,11.8493889414708,11.996065407832,11.9199603124422,9.17954243036978,14.7746237238815,12.29385107918,8.12311191359762,14.1857096251497,11.2266754180773,10.550658568952,8.34582019568322,9.50596009925263,25678459.9718695,1460.82580566406,0.424,4959.72,,50.76,,11.3009996414185,27.1,107.177040100098,4.40177822113037,17152.5184653
"Afghanistan","AFG","South Asia",2008,6.93961239983691,8.02016208591305,7.54717776976214,1.15515508154586,0.200396563448482,0.689398601612693,6.24691362061009,5.85752766679874,6.05920546900116,11.7290514167456,11.6203135580395,11.676895765344,9.04711300655328,14.4203864376404,12.0297938543506,8.02294355761906,13.9616587853637,11.087015974482,10.4834942695433,8.2897349886615,9.43718470531409,26623803.488547,1484.11450195312,0.43,4953.17,,44.17,,11.0930004119873,27.1,131.145370483398,4.75838088989258,17054.843742
"Afghanistan","AFG","South Asia",2009,6.80026234543414,7.76013605781462,7.34586080974467,1.08494347548478,0.189624583235949,0.648403030809025,6.05244165362916,5.61641475910299,5.84188261766113,11.5328505912243,11.2335535697419,11.3895569001125,8.9039445573602,13.9896208677968,11.7038205900916,7.90205139715686,13.7009663114124,10.9233761503264,10.4096640821304,8.21934398239142,9.35795354830594,27528581.5941436,1758.90441894531,0.44,4949.21,,45.69,,11.3109998703003,27.1,148.121658325195,3.83171916007996,16963.5398576
"Afghanistan","AFG","South Asia",2010,6.65424034121565,7.55618272877506,7.16764165315723,1.04757931369682,0.185205152429226,0.627410971920779,5.9032942071216,5.46161886962047,5.68989999909816,11.2754809893413,10.9569853187642,11.1232823888044,8.77998202467099,13.6354087985961,11.4254468444197,7.78214268552737,13.4559043190027,10.7351251068603,10.3451680604645,8.16327111883916,9.28947316415655,28610096.3408836,1957.02905273438,0.448,4946.9,,47.17,,11.3520002365112,29.4,143.669494628906,3.78293752670288,16883.1847074
"Afghanistan","AFG","South Asia",2011,6.50247267135582,7.34919350763947,6.98527206643489,1.00008429171733,0.178109382866066,0.599915886525045,5.80216495322378,5.32775373349724,5.5728760800051,10.9890186346499,10.6690189710661,10.8362149769565,8.65178771688218,13.2918670663146,11.1473490305525,7.66241388257313,13.1951819192505,10.5372745327227,10.2666582281425,8.09344973276284,9.20803886208853,29713391.4342073,1904.55993652344,0.456,4945.38,,48.32,,11.0539999008179,29.4,143.091522216797,3.57210040092468,16808.069999
"Afghanistan","AFG","South Asia",2012,6.36320749924394,7.1482301209935,6.813385286035,0.957608298057816,0.170325026282467,0.574618219838486,5.73834766487524,5.17193787613366,5.46453217015314,10.697095609895,10.3034375572696,10.5091124951403,8.55435373953365,13.0659244104214,10.9475992977572,7.57757976440361,12.9975890133277,10.4000270344146,10.1758347111033,8.03849409466526,9.12921017356723,30816831.4285464,2075.49169921875,0.466,4944.53,,53.99,,11.3409996032715,29.4,151.917984008789,3.13089561462402,16736.5362703
"Afghanistan","AFG","South Asia",2013,6.19047672573415,7.00801644992337,6.65360234142353,0.941142002979755,0.170254969142137,0.566292019188284,5.5725001450607,5.05864591420072,5.32397678087518,10.3260290990917,10.0256379507114,10.1825943305303,8.42149320231543,12.8850541113519,10.7576536237885,7.49647719719808,12.8820757550502,10.3343629016322,10.1013941629207,8.03329024205146,9.08524427664311,31915204.6762093,2116.46533203125,0.474,4944.37,,53.78,,11.1929998397827,29.4,174.059478759766,3.98285460472107,16672.9103499
"Afghanistan","AFG","South Asia",2014,6.07799755326933,6.85956944830682,6.51997690069489,0.911932246685683,0.165778595108028,0.549070651342928,5.46546237448234,4.90529310958809,5.19379558061513,10.0797787485562,9.72544123482253,9.91036919284774,8.3177075607212,12.6701857884568,10.5653059519746,7.44033181258161,12.7618467357274,10.3208185608497,10.0830962513469,8.03831211704652,9.07659712963365,32753127.7771672,2102.38452148438,0.479,4944.63,,71.46,,11.1420001983643,29.4,198.294097900391,4.22016859054565,16601.6795799
"Afghanistan","AFG","South Asia",2015,6.02413490408606,6.74127891382181,6.43100515500037,0.889832964961062,0.161454160067043,0.535572572797484,5.45809787551015,4.78637754634687,5.13139929629115,9.95556118487025,9.45890413993602,9.71778139658966,8.23041172406633,12.4846614946066,10.412578341861,7.38343898729291,12.6392834834501,10.2373632971203,10.0503113960039,8.0601834227419,9.06577874319767,33583265.9281589,2068.26586914062,0.478,4944.76,,88.69,,11.1269998550415,32.5,211.587295532227,2.66171813011169,16547.381764
"Afghanistan","AFG","South Asia",2016,5.9541558651803,6.6739818180184,6.35954134756585,0.872140480445032,0.159198088492424,0.5254497218762,5.37949303473143,4.6806973451261,5.03942234143781,9.78601114217734,9.26776579566287,9.53779972258618,8.16875688990152,12.3962706843983,10.3191691125582,7.2989935387959,12.6322618360863,10.2111863605806,10.0118167211703,8.1384777339539,9.08092048785612,34714406.7914825,2057.06787109375,0.481,4937.07,,98.26,,11.1579999923706,32.5,234.140213012695,2.69430327415466,16497.4456403
"Afghanistan","AFG","South Asia",2017,5.89158184960498,6.61058137590079,6.29320843743573,0.848394058191989,0.155132784957811,0.511342252586869,5.32205719533751,4.59338574108582,4.96740270228138,9.63769671646677,9.09912621478026,9.3793679005535,8.06711073894483,12.300617957798,10.1994952355496,7.20665359015071,12.573844602759,10.1558845136807,9.98538073161693,8.20556224409223,9.09688336229386,35913494.8000201,2058.40014648438,0.482,4930.94,,72.09,,11.1800003051758,32.5,259.786834716797,2.37509179115295,16451.1071598
"Afghanistan","AFG","South Asia",2018,5.8281677001011,6.5306408242131,6.21733416688648,0.815372925696319,0.149208468016519,0.491556350398545,5.24662260809335,4.4931507612747,4.87982750221614,9.47328824593085,8.87779761162297,9.18685865773727,7.96022683441487,12.2077693827844,10.0765923027064,7.19736916901467,12.5473525351811,10.1550444068601,10.0304874314006,8.2531223728863,9.13753375661844,37071352.8772016,2033.80444335938,0.483,4936.14,,171.82,,11.1520004272461,32.5,294.309112548828,,
"Afghanistan","AFG","South Asia",2019,5.74711703755459,6.43929256731336,6.12551070462679,0.797617046301787,0.145807218886614,0.480843736924765,5.18876273326561,4.40586301487811,4.80777528918438,9.26531229647497,8.63489560584731,8.96113641508467,7.82033865899587,12.0966742302175,9.92830145159997,7.19322383508134,12.4991689605928,10.1400344087702,10.0521660357468,8.25906150831499,9.14319102016379,38277536.3165959,2065.0361328125,0.488,4945.17,,149.27,,11.2170000076294,32.5,285.558135986328,2.52290010452271,
"Angola","AGO","Sub-Saharan Africa",1990,28.8930107778044,6.58330444930716,17.5858527825895,4.18114341297704,1.02747155542101,2.60582360561677,11.6880966961936,3.08906951471635,7.42635545926121,18.6776347249303,4.99731861444457,11.9284083955724,57.2864890000995,13.132003792229,35.8446795701613,97.6185402187259,21.96312721002,59.1996138454856,135.042935868123,23.7641186678988,73.8073490853078,10318296.1353625,5783.4296875,,5950.87,,32.23,,,25.8,,,12449.3058642
"Angola","AGO","Sub-Saharan Africa",1991,28.6300617171641,6.54910067961311,17.3991326208351,4.06694961881463,1.01409928750514,2.53787305544591,11.4741568046475,3.05313003221647,7.28496944330426,18.6196936910272,4.93657381274963,11.8515155293828,56.7215591906352,13.0846100424487,35.4692579196788,96.951348264308,21.9819816755904,58.7264524642591,134.257962458575,23.8134004400138,73.1884788251205,10681300.9051736,5649.7822265625,,5954.78,,10.45,,4.20800018310547,25.8,,,12455.1680464
"Angola","AGO","Sub-Saharan Africa",1992,28.5675255201528,6.56107551122327,17.3365000830208,4.11026574350163,1.01196045827087,2.55470670033143,11.600843729046,3.05376972057146,7.33153932239416,18.7873643718587,4.94674902071132,11.9247389784921,56.4365774532688,13.1194902611119,35.2750011150636,96.4153428916294,22.0611017350344,58.3597996233591,133.84517643926,23.9934019885809,72.8294736673396,11062585.2403411,5148.2548828125,,5956.78,,27.21,,4.20800018310547,25.8,,,12459.3853552
"Angola","AGO","Sub-Saharan Africa",1993,28.8375065727853,6.67332629933642,17.4877244726185,4.26159376322686,1.05428611770118,2.64761061435921,11.9382924279554,3.16105635041701,7.53331682483406,19.3186754819427,5.10230473546775,12.2507693844934,56.8688870193142,13.3405074018479,35.527942771743,96.6378715915846,22.2103956671578,58.4036750589335,133.842939159871,24.1852505063935,72.669477651268,11456353.3717372,3788.50952148438,,5957.18,,115.86,,4.23099994659424,25.8,,,12464.9800429
"Angola","AGO","Sub-Saharan Africa",1994,29.0048455686713,6.75622718869007,17.5702178164163,4.36776904682471,1.08707363121753,2.71286790216353,12.1548037536956,3.24820915462334,7.66368043652125,19.8194724260793,5.23675173009261,12.5513708710013,57.0788650957868,13.502081168113,35.6182392448299,96.6153525104064,22.3056659117295,58.3062097384402,133.706376047008,24.292155701922,72.4180495231879,11867276.1065037,3717.365234375,,5957.18,,40.44,,4.16200017929077,25.8,,,12468.1807535
"Angola","AGO","Sub-Saharan Africa",1995,28.5427793367748,6.66510759080381,17.2541648375134,4.11722327418145,1.02158567484914,2.55142402627772,11.6736255747818,3.12982298173727,7.34771447298752,19.2148799143654,5.11101260150426,12.1650404905037,56.0207314461122,13.2674467470757,34.9081692541904,95.9874655672158,22.2469936466598,57.8504723028841,133.32208431985,24.3538978558933,72.0595372826932,12303650.80636,4139.640625,,5957.16,,6.93,,4.11399984359741,28.1,,,12470.4234224
"Angola","AGO","Sub-Saharan Africa",1996,27.3120523032011,6.37069158669224,16.4533482747847,3.57264541103488,0.892638613757885,2.21310161399664,10.2187008558628,2.78587680768965,6.44082579253158,17.6165266152758,4.69607930358516,11.1433958854779,53.6323862648377,12.6757223915137,33.3254569287441,94.3995453037752,21.9568587511567,56.8450308346297,132.827807714806,24.3610338400407,71.5619136080237,12763222.4805244,4551.650390625,,5951.63,,5.06,,4.09700012207031,28.1,,,12465.8566741
"Angola","AGO","Sub-Saharan Africa",1997,26.8232229851785,6.29974777751173,16.1341700254851,3.42175821984742,0.855889309123477,2.11623097483788,9.73122598881916,2.66905071050586,6.12795818470338,17.0198223882259,4.59853397521927,10.7813481935698,52.2620869447113,12.4416507318479,32.4399669032006,93.8386754848688,21.9563114095848,56.5021086440451,133.256372422257,24.6062335970564,71.6270874936864,13243251.6344448,4728.15673828125,,5942.01,,26.81,,4.08799982070923,28.1,,,12460.8628729
"Angola","AGO","Sub-Saharan Africa",1998,27.2490395939963,6.47875318009832,16.3925089458366,3.64211639461472,0.938303646061975,2.26246417762366,10.3660288501082,2.88476616756086,6.53297381083702,17.8557500507416,4.8229748143118,11.2900448748749,52.2097646565227,12.6507673999483,32.43885194064,93.779771541997,22.2073504017001,56.5404878284955,134.381131073368,24.91759649846,72.0465273098939,13737852.1807044,4792.68408203125,,5926.21,,109.52,,4.07200002670288,28.1,,,12455.7682125
"Angola","AGO","Sub-Saharan Africa",1999,27.2440430014069,6.58304517954174,16.3998253113629,3.73547931222467,0.978745515243582,2.32522512849387,10.4842630868946,2.98232391637734,6.62469715788714,18.0926772030532,4.96983265834193,11.4587868441831,51.3858333562352,12.7449451545016,31.9988045712769,93.4668001903649,22.3412710990498,56.4021072410805,135.080935973172,25.1581076013015,72.2614584266312,14251714.5857486,4740.66943359375,0.364,5916.48,,55.53,,4.05499982833862,28.1,,,12446.7205731
"Angola","AGO","Sub-Saharan Africa",2000,26.8022813248143,6.52234354243519,16.1153057981353,3.57524682210036,0.949874041644117,2.22932870786643,10.1357282212872,2.91256319107745,6.40625490240105,17.6289107692899,4.89026008896932,11.166699263652,50.2543924598905,12.6188011371101,31.3030514762,92.5489027271161,22.2264632425206,55.8628980282126,135.494387282674,25.383086557944,72.3730240626315,14792732.5984233,4727.96630859375,0.375,5906.26,0.519568924911288,28.04,21.4088477653847,4.03000020980835,31.2,62.6958656311035,,12442.1595427
"Angola","AGO","Sub-Saharan Africa",2001,26.2073394760025,6.31964115691292,15.686138080513,3.47263335828597,0.931612371685119,2.16808639226178,9.86311107858702,2.82616339481307,6.21777005324483,17.2765577207584,4.67754572954957,10.8615042857732,48.622657719948,12.1445586540918,30.1917466899374,90.8250698518275,21.7743879378274,54.7622768468264,134.080027903533,25.0593910645415,71.3676217122614,15359454.6559402,4766.8369140625,0.386,5896.98,,24.92,,4.00400018692017,31.2,151.747039794922,,12429.0816832
"Angola","AGO","Sub-Saharan Africa",2002,25.0269471845181,6.33452524918886,15.0931598002599,3.33522975767438,0.915930721992272,2.09247197547958,9.28089157182446,2.82462583311106,5.92608195024565,16.4413474008032,4.71917912079676,10.4504279003682,45.6816569121506,12.1315018340012,28.6778195227497,87.0908466605717,21.7521170453976,52.9264989080851,131.571441533004,25.3308575119495,70.2978070441441,15954092.4598319,5240.83935546875,0.403,5880.18,,7.99,,3.96099996566772,31.2,126.025123596191,,12404.6993739
"Angola","AGO","Sub-Saharan Africa",2003,24.623667200161,6.41395602791938,14.9181629559342,3.33234757717196,0.936924388590758,2.10231823471252,9.1829931077981,2.87715292979729,5.89689488901515,16.2998606524178,4.79487830149006,10.3992619083976,44.5726600993226,12.2809424795497,28.1605461285494,85.4923847747583,21.8955159958541,52.1946079108698,129.731253578697,25.5430196049696,69.5560114813203,16578321.615199,5218.20751953125,0.42,5863.5,,4.6,,3.95799994468689,31.2,136.199401855469,,12379.0088419
"Angola","AGO","Sub-Saharan Africa",2004,24.7909484016527,6.44661346997527,14.9915335408647,3.4441821295434,0.972609306933351,2.17667023822214,9.37939514316697,2.93261724686589,6.01027644780014,16.5422223371872,4.82379091349307,10.5130633052068,44.6240399730163,12.2740415595271,28.1321550058741,85.6728504217548,21.8837030682839,52.1912297206315,130.211348559124,25.7402588121095,69.8143445077456,17231441.9619573,5593.24365234375,0.433,5846.63,,4.56,,3.91599988937378,31.2,167.632629394531,,12347.8582664
"Angola","AGO","Sub-Saharan Africa",2005,23.9784094407676,6.2307677610305,14.4702119820226,3.3266036392869,0.939331442350556,2.10502729379258,9.0576764467118,2.8014908548219,5.77894084645528,16.0447712592504,4.56195858921124,10.1211162246575,42.6236859205694,11.7825784678153,26.8500080026301,82.7249791510573,21.3681924408638,50.3495730776089,127.798957575016,25.4727926859813,68.6007508789713,17915675.2820605,6210.22216796875,0.447,5831,,4.11,,3.88199996948242,35.6,137.980941772461,,12328.4424383
"Angola","AGO","Sub-Saharan Africa",2006,23.894021916218,6.0484877724129,14.3124595427757,3.30337721810347,0.92389642147883,2.08912754810447,9.12512016226165,2.71145868651251,5.75561533355279,16.1716030999672,4.34788281587413,10.057999142573,42.1686697242943,11.3545272226727,26.3449314333629,81.8089908666539,20.867317382226,49.5397940196297,128.01405595084,25.2958640492233,68.5383041083509,18632026.9615651,6681.10107421875,0.459,5816.38,,4.12,,3.85800004005432,35.6,143.998962402344,,12308.4048743
"Angola","AGO","Sub-Saharan Africa",2007,23.4282068684807,5.80166178537632,13.9419829737186,3.24803926600536,0.900978825028707,2.05381479172401,9.08478644605382,2.59794568349512,5.67054061767157,16.1172048716395,4.09130033888758,9.8858518074797,40.98952847208,10.8054234011241,25.4257132523827,79.7159095458594,20.2284420631737,48.064932610842,125.008421779156,24.609051356238,66.819077517724,19381319.5218901,7341.865234375,0.475,5798.38,,4.25,,3.82100009918213,35.6,179.968811035156,,12283.0997463
"Angola","AGO","Sub-Saharan Africa",2008,23.0394896852304,5.76010859822693,13.7146451258622,3.19192259665407,0.890946614504801,2.02437032650098,9.0382751350615,2.57963740404517,5.63521097745053,15.9806746465574,4.0446764638605,9.78331949938666,40.0030864162657,10.6836075484422,24.8280042634732,77.9609863389818,20.0964260730838,47.0004083584243,123.45627796824,24.5821628740531,66.1052148601785,20164093.0915442,7864.37451171875,0.486,5777.52,0.427155149878257,4.11,14.6324872868809,3.79299998283386,35.6,219.553939819336,,12261.8895894
"Angola","AGO","Sub-Saharan Africa",2009,22.98683539256,5.66017221752804,13.6163009756057,3.14926579983482,0.871876674607364,1.99636135484491,9.1730745680964,2.53038439303499,5.67220685327073,16.2181192225451,3.92727402834578,9.82319495456157,39.7228632872016,10.4629249076005,24.5302760637407,77.2932083332344,19.8863149698662,46.3865641985369,122.25271018606,24.3554123383967,65.4286335670715,20977561.8335347,7643.49560546875,0.5,5760.8,,4.24,,3.77999997138977,35.6,248.642639160156,5.5890007019043,12242.0224447
"Angola","AGO","Sub-Saharan Africa",2010,22.8676197932162,5.57545982985535,13.4938170304062,3.12096474794126,0.868205621162699,1.9823530968974,9.19552073938087,2.49353490820014,5.66580340875155,16.3081509361873,3.83335560255086,9.80239518391147,39.4159927991834,10.3066245226544,24.2641262212862,76.9108270843562,19.7266365105136,45.9170669239061,121.492771608455,24.2099014119408,64.9964750635854,21819053.9136418,7692.43408203125,0.51,5751.11,,4.21,,9.43000030517578,37.7,177.552810668945,4.3602499961853,12230.0693155
"Angola","AGO","Sub-Saharan Africa",2011,22.8453254964764,5.45705713359348,13.3985421142512,3.05326874689673,0.84187522546114,1.9365865883578,9.18845358920301,2.42243463621799,5.63038173588299,16.4104018474858,3.7083112892133,9.76958637285269,39.3728350032017,10.1122698083655,24.1106887508086,76.9027479729476,19.4442866318425,45.5881305419851,121.267568207606,23.9900382473295,64.7252102564517,22685616.3592084,7675.4462890625,0.526,5749.01,,4.08,,7.3600001335144,37.7,177.540130615234,3.93710684776306,12221.2132519
"Angola","AGO","Sub-Saharan Africa",2012,22.8979492342341,5.31094130548297,13.3231937925188,2.98970654711708,0.806962760030607,1.88779746092865,9.13906371331845,2.31056964932398,5.55596975967816,16.51460259279,3.54257557207187,9.71518175502059,39.6363600526755,9.90716869380665,24.1019168183722,77.2853587231982,19.1168502758642,45.4139651135017,121.121426394896,23.693801493416,64.4027693299219,23573624.5636382,8036.6923828125,0.541,5746.1,,4.05,,7.34700012207031,37.7,177.596084594727,3.79483795166016,12216.9917875
"Angola","AGO","Sub-Saharan Africa",2013,22.6688306004501,5.16404041635003,13.1141953213168,2.88274340069411,0.766134617008828,1.81391116906088,9.01203205620458,2.22080776544012,5.45803851241799,16.4055868567537,3.40222891729809,9.57204017713102,39.1972275254345,9.67509961264953,23.7457809199612,76.7360048750168,18.7423482024865,44.7961790235719,120.322459785329,23.354349817893,63.734981650169,24479712.315812,8140.52587890625,0.552,5744.43,,4,,7.36600017547607,37.7,209.948791503906,,12210.1423652
"Angola","AGO","Sub-Saharan Africa",2014,22.0955020553319,4.9053211658975,12.6851841313134,2.70055789408485,0.706095458279155,1.69267766076121,8.68635061419407,2.07099099455615,5.23472859672447,16.0365263863562,3.14826668590053,9.2460549856061,38.0110103908187,9.19866576615396,22.9090720772615,75.248900746855,18.1398581693033,43.6258175145279,118.404761325544,22.7442820352022,62.3945740641691,25401052.2541755,8239.8310546875,0.563,5745.39,,3.86,,7.37200021743774,37.7,199.094589233398,,12204.819052
