country,code,region,year,SR_AS_M,SR_AS_F,SR_AS_T,SR_10-14_M,SR_10-14_F,SR_10-14_T,SR_15-24_M,SR_15-24_F,SR_15-24_T,SR_25-44_M,SR_25-44_F,SR_25-44_T,SR_45-64_M,SR_45-64_F,SR_45-64_T,SR_65-74_M,SR_65-74_F,SR_65-74_T,SR_75+_M,SR_75+_F,SR_75+_T,POP_All_T,gdp_per_capita,hdi,depr_rate,gini,violent_death_rate,pop%extreme_poverty,unemployment_rate,avg_hrs_worked,HAQ,healthcare_spend,DALYs_NCD,happiness,mental_disorder
Afghanistan,AFG,South Asia,2016,5.954155865180298,6.673981818018397,6.3595413475658455,0.8721404804450325,0.15919808849242362,0.5254497218762,5.379493034731433,4.680697345126101,5.039422341437813,9.786011142177344,9.267765795662873,9.537799722586175,8.168756889901523,12.39627068439828,10.31916911255819,7.298993538795899,12.632261836086343,10.211186360580635,10.011816721170268,8.138477733953904,9.080920487856119,34714406.79148253,2057.06787109375,0.481,4937.07,NA,98.26,NA,11.157999992370604,NA,32.5,234.1402130126953,7138225.3,2.69430327415466,16497.4456403
Afghanistan,AFG,South Asia,2017,5.891581849604983,6.610581375900792,6.293208437435734,0.8483940581919894,0.15513278495781116,0.5113422525868688,5.32205719533751,4.593385741085824,4.967402702281383,9.637696716466774,9.09912621478026,9.3793679005535,8.067110738944832,12.30061795779799,10.19949523554965,7.206653590150713,12.573844602759022,10.155884513680734,9.985380731616933,8.205562244092228,9.096883362293857,35913494.80002009,2058.400146484375,0.482,4930.94,NA,72.09,NA,11.18000030517578,NA,32.5,259.7868347167969,7307944.71,2.37509179115295,16451.107159799998
Afghanistan,AFG,South Asia,2018,5.8281677001011,6.530640824213097,6.217334166886481,0.8153729256963187,0.14920846801651896,0.4915563503985448,5.246622608093349,4.4931507612747,4.879827502216135,9.473288245930847,8.877797611622967,9.186858657737272,7.960226834414874,12.207769382784377,10.076592302706395,7.197369169014672,12.547352535181068,10.155044406860092,10.030487431400587,8.253122372886299,9.13753375661844,37071352.87720165,2033.804443359375,0.483,4936.14,NA,171.82,NA,11.152000427246094,NA,32.5,294.3091125488281,7433930.09,NA,NA
Afghanistan,AFG,South Asia,2019,5.747117037554588,6.439292567313359,6.125510704626788,0.7976170463017866,0.14580721888661446,0.48084373692476473,5.1887627332656105,4.405863014878114,4.807775289184378,9.265312296474974,8.634895605847312,8.961136415084665,7.8203386589958725,12.096674230217529,9.928301451599975,7.193223835081338,12.499168960592758,10.140034408770198,10.052166035746783,8.259061508314995,9.143191020163787,38277536.3165959,2065.0361328125,0.488,4945.17,NA,149.27,NA,11.217000007629396,NA,32.5,285.5581359863281,7601757.82,2.52290010452271,NA
Angola,AGO,Sub-Saharan Africa,1990,28.89301077780436,6.583304449307162,17.585852782589495,4.181143412977044,1.0274715554210072,2.6058236056167674,11.688096696193584,3.0890695147163534,7.426355459261207,18.677634724930275,4.9973186144445725,11.928408395572351,57.286489000099486,13.132003792228966,35.84467957016128,97.61854021872588,21.963127210020016,59.199613845485636,135.04293586812258,23.764118667898824,73.80734908530776,10318296.135362454,5783.4296875,NA,5950.87,NA,32.23,NA,NA,NA,25.8,NA,1953088.03,NA,12449.3058642
Angola,AGO,Sub-Saharan Africa,1991,28.630061717164057,6.54910067961311,17.39913262083509,4.066949618814631,1.0140992875051364,2.537873055445913,11.474156804647478,3.0531300322164734,7.284969443304264,18.619693691027244,4.936573812749629,11.851515529382834,56.72155919063521,13.08461004244875,35.46925791967875,96.95134826430795,21.981981675590383,58.726452464259104,134.2579624585755,23.8134004400138,73.18847882512051,10681300.905173615,5649.7822265625,NA,5954.78,NA,10.45,NA,4.208000183105469,NA,25.8,NA,2005921.73,NA,12455.1680464
Angola,AGO,Sub-Saharan Africa,1992,28.567525520152756,6.5610755112232715,17.33650008302079,4.1102657435016345,1.0119604582708732,2.5547067003314265,11.600843729045954,3.0537697205714642,7.331539322394162,18.787364371858736,4.94674902071132,11.924738978492135,56.4365774532688,13.11949026111186,35.2750011150636,96.41534289162938,22.061101735034445,58.359799623359116,133.84517643925997,23.993401988580917,72.82947366733961,11062585.240341146,5148.2548828125,NA,5956.78,NA,27.21,NA,4.208000183105469,NA,25.8,NA,2068646.15,NA,12459.3853552
Angola,AGO,Sub-Saharan Africa,1993,28.83750657278532,6.673326299336419,17.487724472618506,4.261593763226863,1.0542861177011844,2.6476106143592073,11.938292427955354,3.161056350417006,7.533316824834062,19.31867548194266,5.102304735467753,12.250769384493392,56.86888701931415,13.340507401847916,35.527942771742964,96.6378715915846,22.21039566715777,58.40367505893349,133.84293915987064,24.185250506393533,72.66947765126801,11456353.371737191,3788.509521484375,NA,5957.18,NA,115.86,NA,4.230999946594238,NA,25.8,NA,2144778.39,NA,12464.9800429
Angola,AGO,Sub-Saharan Africa,1994,29.004845568671303,6.756227188690074,17.570217816416278,4.36776904682471,1.08707363121753,2.712867902163533,12.154803753695605,3.2482091546233396,7.663680436521252,19.819472426079322,5.236751730092608,12.55137087100135,57.07886509578682,13.502081168113023,35.61823924482993,96.6153525104064,22.305665911729488,58.3062097384402,133.70637604700767,24.292155701921978,72.4180495231879,11867276.106503684,3717.365234375,NA,5957.18,NA,40.44,NA,4.1620001792907715,NA,25.8,NA,2217353.33,NA,12468.1807535
Angola,AGO,Sub-Saharan Africa,1995,28.542779336774796,6.665107590803813,17.25416483751339,4.1172232741814545,1.0215856748491354,2.5514240262777226,11.673625574781802,3.1298229817372727,7.347714472987521,19.21487991436539,5.111012601504261,12.165040490503653,56.02073144611222,13.267446747075688,34.90816925419043,95.9874655672158,22.246993646659792,57.850472302884114,133.32208431984998,24.353897855893262,72.05953728269323,12303650.80636002,4139.640625,NA,5957.16,NA,6.93,NA,4.113999843597412,NA,28.1,NA,2266900.64,NA,12470.4234224
Angola,AGO,Sub-Saharan Africa,1996,27.31205230320106,6.370691586692241,16.453348274784684,3.5726454110348835,0.8926386137578851,2.213101613996643,10.218700855862787,2.7858768076896507,6.440825792531584,17.616526615275827,4.696079303585156,11.143395885477894,53.63238626483771,12.675722391513744,33.325456928744124,94.39954530377524,21.95685875115674,56.845030834629654,132.82780771480583,24.36103384004067,71.56191360802372,12763222.480524385,4551.650390625,NA,5951.63,NA,5.06,NA,4.0970001220703125,NA,28.1,NA,2290789.86,NA,12465.8566741
Angola,AGO,Sub-Saharan Africa,1997,26.8232229851785,6.299747777511726,16.13417002548511,3.4217582198474186,0.8558893091234773,2.1162309748378805,9.731225988819164,2.6690507105058563,6.127958184703383,17.0198223882259,4.598533975219269,10.781348193569798,52.26208694471135,12.441650731847892,32.43996690320064,93.83867548486884,21.95631140958479,56.5021086440451,133.25637242225704,24.606233597056438,71.62708749368643,13243251.634444764,4728.15673828125,NA,5942.01,NA,26.81,NA,4.0879998207092285,NA,28.1,NA,2345994.82,NA,12460.8628729
Angola,AGO,Sub-Saharan Africa,1998,27.249039593996297,6.478753180098321,16.39250894583663,3.6421163946147193,0.9383036460619754,2.2624641776236647,10.366028850108192,2.8847661675608567,6.532973810837017,17.855750050741577,4.822974814311798,11.290044874874901,52.20976465652265,12.650767399948323,32.438851940639964,93.77977154199702,22.207350401700094,56.54048782849545,134.38113107336818,24.917596498460014,72.04652730989388,13737852.180704366,4792.68408203125,NA,5926.21,NA,109.52,NA,4.072000026702881,NA,28.1,NA,2444970.24,NA,12455.7682125
Angola,AGO,Sub-Saharan Africa,1999,27.244043001406897,6.583045179541743,16.399825311362857,3.735479312224669,0.9787455152435818,2.3252251284938708,10.48426308689461,2.98232391637734,6.624697157887141,18.092677203053192,4.96983265834193,11.458786844183104,51.38583335623516,12.744945154501586,31.998804571276928,93.46680019036488,22.341271099049774,56.40210724108054,135.08093597317176,25.158107601301523,72.26145842663122,14251714.585748639,4740.66943359375,0.364,5916.48,NA,55.53,NA,4.054999828338623,NA,28.1,NA,2533252.3,NA,12446.7205731
Angola,AGO,Sub-Saharan Africa,2000,26.80228132481427,6.522343542435189,16.115305798135346,3.575246822100359,0.9498740416441169,2.229328707866434,10.135728221287213,2.9125631910774485,6.406254902401046,17.628910769289874,4.890260088969315,11.166699263651951,50.254392459890546,12.61880113711013,31.303051476200018,92.54890272711607,22.22646324252058,55.862898028212555,135.4943872826743,25.383086557944047,72.37302406263147,14792732.598423265,4727.96630859375,0.375,5906.26,0.5195689249112876,28.04,21.40884776538471,4.03000020980835,NA,31.2,62.69586563110352,2602290.16,NA,12442.1595427
Angola,AGO,Sub-Saharan Africa,2001,26.20733947600253,6.319641156912915,15.686138080512984,3.4726333582859703,0.9316123716851188,2.168086392261777,9.863111078587016,2.826163394813073,6.217770053244831,17.276557720758394,4.677545729549575,10.861504285773162,48.622657719947966,12.144558654091758,30.191746689937435,90.82506985182746,21.77438793782741,54.76227684682643,134.08002790353345,25.05939106454145,71.36762171226137,15359454.655940197,4766.8369140625,0.386,5896.98,NA,24.92,NA,4.004000186920166,NA,31.2,151.74703979492188,2663516.34,NA,12429.0816832
Angola,AGO,Sub-Saharan Africa,2002,25.02694718451815,6.334525249188856,15.09315980025987,3.335229757674382,0.9159307219922719,2.0924719754795835,9.280891571824464,2.82462583311106,5.926081950245652,16.441347400803203,4.719179120796755,10.450427900368151,45.68165691215057,12.131501834001247,28.67781952274973,87.0908466605717,21.752117045397586,52.92649890808506,131.57144153300365,25.330857511949475,70.29780704414405,15954092.45983194,5240.83935546875,0.403,5880.18,NA,7.99,NA,3.9609999656677246,NA,31.2,126.0251235961914,2725500.21,NA,12404.6993739
Angola,AGO,Sub-Saharan Africa,2003,24.62366720016097,6.413956027919377,14.918162955934188,3.332347577171963,0.9369243885907579,2.1023182347125178,9.182993107798104,2.877152929797287,5.896894889015153,16.299860652417788,4.794878301490061,10.399261908397554,44.572660099322604,12.280942479549738,28.160546128549417,85.49238477475828,21.89551599585413,52.194607910869806,129.73125357869722,25.54301960496955,69.55601148132025,16578321.615198968,5218.20751953125,0.42,5863.5,NA,4.6,NA,3.9579999446868896,NA,31.2,136.19940185546875,2817017.06,NA,12379.0088419
Angola,AGO,Sub-Saharan Africa,2004,24.79094840165268,6.446613469975269,14.991533540864674,3.444182129543401,0.9726093069333515,2.176670238222143,9.379395143166974,2.932617246865887,6.010276447800137,16.542222337187226,4.823790913493074,10.513063305206755,44.62403997301627,12.27404155952712,28.132155005874072,85.67285042175476,21.883703068283868,52.191229720631526,130.21134855912376,25.740258812109488,69.81434450774557,17231441.96195728,5593.24365234375,0.433,5846.63,NA,4.56,NA,3.9159998893737793,NA,31.2,167.63262939453125,2951780.84,NA,12347.8582664
Angola,AGO,Sub-Saharan Africa,2005,23.97840944076764,6.230767761030496,14.47021198202258,3.326603639286897,0.9393314423505564,2.1050272937925767,9.057676446711795,2.8014908548219,5.778940846455275,16.044771259250396,4.561958589211239,10.12111622465754,42.62368592056941,11.782578467815256,26.85000800263007,82.72497915105734,21.368192440863798,50.34957307760885,127.79895757501578,25.472792685981293,68.60075087897128,17915675.28206046,6210.22216796875,0.447,5831,NA,4.109999999999999,NA,3.881999969482422,NA,35.6,137.98094177246094,3009696.38,NA,12328.4424383
Angola,AGO,Sub-Saharan Africa,2006,23.894021916218,6.048487772412896,14.312459542775734,3.3033772181034657,0.9238964214788304,2.089127548104469,9.125120162261652,2.711458686512511,5.755615333552787,16.171603099967214,4.347882815874127,10.057999142572976,42.16866972429428,11.354527222672727,26.344931433362873,81.80899086665386,20.867317382225977,49.5397940196297,128.01405595084003,25.29586404922331,68.53830410835093,18632026.961565115,6681.10107421875,0.459,5816.38,NA,4.12,NA,3.8580000400543217,NA,35.6,143.99896240234375,3088844.29,NA,12308.4048743
Angola,AGO,Sub-Saharan Africa,2007,23.428206868480743,5.801661785376321,13.941982973718556,3.248039266005356,0.9009788250287069,2.053814791724015,9.084786446053823,2.597945683495122,5.670540617671574,16.117204871639508,4.091300338887577,9.885851807479701,40.989528472080025,10.80542340112413,25.425713252382707,79.71590954585945,20.22844206317375,48.06493261084201,125.0084217791556,24.609051356238016,66.81907751772397,19381319.521890145,7341.865234375,0.475,5798.38,NA,4.249999999999999,NA,3.821000099182129,NA,35.6,179.96881103515625,3162603.6,NA,12283.0997463
Angola,AGO,Sub-Saharan Africa,2008,23.03948968523044,5.760108598226927,13.714645125862155,3.191922596654068,0.8909466145048006,2.0243703265009803,9.038275135061498,2.5796374040451706,5.635210977450532,15.980674646557427,4.044676463860496,9.783319499386662,40.003086416265695,10.683607548442179,24.82800426347315,77.9609863389818,20.09642607308375,47.00040835842426,123.45627796824047,24.582162874053118,66.1052148601785,20164093.091544196,7864.37451171875,0.486,5777.52,0.427155149878257,4.11,14.63248728688094,3.7929999828338623,NA,35.6,219.5539398193359,3248453.77,NA,12261.8895894
Angola,AGO,Sub-Saharan Africa,2009,22.986835392560018,5.660172217528039,13.616300975605682,3.1492657998348155,0.8718766746073635,1.996361354844912,9.173074568096402,2.530384393034987,5.672206853270734,16.218119222545113,3.9272740283457788,9.823194954561572,39.72286328720165,10.462924907600454,24.530276063740743,77.29320833323439,19.886314969866184,46.38656419853687,122.25271018606037,24.35541233839674,65.42863356707146,20977561.833534654,7643.49560546875,0.5,5760.8,NA,4.239999999999999,NA,3.7799999713897705,NA,35.6,248.64263916015625,3327472.94,5.5890007019043,12242.0224447
